seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
N51001,1989,   7,  31,   1.1362,   0.0871,   0.0419,   0.0179,   0.0065,   0.0103,   0.0095,   0.0032
N51001,1989,   8,   1,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,   2,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,   3,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,   4,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,   5,   0.0128,   0.0010,   0.0005,   0.0173,   0.0040,   0.0001,   0.0001,   0.0000
N51001,1989,   8,   6,   0.0662,   0.0053,   0.0024,   0.0173,   0.0040,   0.0006,   0.0006,   0.0002
N51001,1989,   8,   7,   0.1863,   0.0148,   0.0068,   0.0173,   0.0040,   0.0017,   0.0016,   0.0005
N51001,1989,   8,   8,   0.0880,   0.0070,   0.0032,   0.0173,   0.0040,   0.0008,   0.0007,   0.0002
N51001,1989,   8,   9,   0.0679,   0.0054,   0.0025,   0.0173,   0.0040,   0.0006,   0.0006,   0.0002
N51001,1989,   8,  10,   0.6193,   0.0493,   0.0225,   0.0173,   0.0040,   0.0056,   0.0052,   0.0018
N51001,1989,   8,  11,   1.2003,   0.0956,   0.0437,   0.0173,   0.0040,   0.0109,   0.0101,   0.0034
N51001,1989,   8,  12,   3.5605,   0.2836,   0.1296,   0.0173,   0.0040,   0.0323,   0.0299,   0.0101
N51001,1989,   8,  13,   0.2415,   0.0192,   0.0088,   0.0173,   0.0040,   0.0022,   0.0020,   0.0007
N51001,1989,   8,  14,   0.3199,   0.0255,   0.0116,   0.0173,   0.0040,   0.0029,   0.0027,   0.0009
N51001,1989,   8,  15,   0.0479,   0.0038,   0.0017,   0.0173,   0.0040,   0.0004,   0.0004,   0.0001
N51001,1989,   8,  16,   0.1268,   0.0101,   0.0046,   0.0173,   0.0040,   0.0011,   0.0011,   0.0004
N51001,1989,   8,  17,   0.8244,   0.0657,   0.0300,   0.0173,   0.0040,   0.0075,   0.0069,   0.0023
N51001,1989,   8,  18,   1.9658,   0.1566,   0.0715,   0.0173,   0.0040,   0.0178,   0.0165,   0.0056
N51001,1989,   8,  19,   0.3568,   0.0284,   0.0130,   0.0173,   0.0040,   0.0032,   0.0030,   0.0010
N51001,1989,   8,  20,   0.0272,   0.0022,   0.0010,   0.0173,   0.0040,   0.0002,   0.0002,   0.0001
N51001,1989,   8,  21,   0.1692,   0.0135,   0.0062,   0.0173,   0.0040,   0.0015,   0.0014,   0.0005
N51001,1989,   8,  22,   0.0128,   0.0010,   0.0005,   0.0173,   0.0040,   0.0001,   0.0001,   0.0000
N51001,1989,   8,  23,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,  24,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,  25,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,  26,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,  27,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,  28,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,  29,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,  30,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   8,  31,   0.0000,   0.0000,   0.0000,   0.0173,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   1,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   2,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   3,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   4,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   5,   0.0005,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   6,   0.0002,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   7,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   8,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,   9,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  10,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  11,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  12,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  13,   0.0757,   0.0019,   0.0009,   0.0148,   0.0038,   0.0007,   0.0006,   0.0002
N51001,1989,   9,  14,   0.0473,   0.0012,   0.0006,   0.0148,   0.0038,   0.0004,   0.0004,   0.0001
N51001,1989,   9,  15,   0.1148,   0.0030,   0.0014,   0.0148,   0.0038,   0.0010,   0.0010,   0.0003
N51001,1989,   9,  16,   0.3521,   0.0091,   0.0042,   0.0148,   0.0038,   0.0032,   0.0030,   0.0010
N51001,1989,   9,  17,   0.0421,   0.0011,   0.0005,   0.0148,   0.0038,   0.0004,   0.0004,   0.0001
N51001,1989,   9,  18,   0.0350,   0.0009,   0.0004,   0.0148,   0.0038,   0.0003,   0.0003,   0.0001
N51001,1989,   9,  19,   1.5648,   0.0403,   0.0186,   0.0148,   0.0038,   0.0142,   0.0131,   0.0044
N51001,1989,   9,  20,   0.3402,   0.0088,   0.0040,   0.0148,   0.0038,   0.0031,   0.0029,   0.0010
N51001,1989,   9,  21,   0.0489,   0.0013,   0.0006,   0.0148,   0.0038,   0.0004,   0.0004,   0.0001
N51001,1989,   9,  22,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  23,   0.0154,   0.0004,   0.0002,   0.0148,   0.0038,   0.0001,   0.0001,   0.0000
N51001,1989,   9,  24,   0.0012,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  25,   0.4894,   0.0126,   0.0058,   0.0148,   0.0038,   0.0044,   0.0041,   0.0014
N51001,1989,   9,  26,   0.7738,   0.0199,   0.0092,   0.0148,   0.0038,   0.0070,   0.0065,   0.0022
N51001,1989,   9,  27,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  28,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  29,   0.0000,   0.0000,   0.0000,   0.0148,   0.0038,   0.0000,   0.0000,   0.0000
N51001,1989,   9,  30,   0.0132,   0.0003,   0.0002,   0.0148,   0.0038,   0.0001,   0.0001,   0.0000
N51001,1989,  10,   1,   0.4954,   0.0163,   0.0066,   0.0181,   0.0037,   0.0045,   0.0042,   0.0014
N51001,1989,  10,   2,   0.5369,   0.0177,   0.0072,   0.0181,   0.0037,   0.0049,   0.0045,   0.0015
N51001,1989,  10,   3,   0.0045,   0.0001,   0.0001,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,   4,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,   5,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,   6,   0.0086,   0.0003,   0.0001,   0.0181,   0.0037,   0.0001,   0.0001,   0.0000
N51001,1989,  10,   7,   0.0073,   0.0002,   0.0001,   0.0181,   0.0037,   0.0001,   0.0001,   0.0000
N51001,1989,  10,   8,   0.0013,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,   9,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  10,   0.0228,   0.0008,   0.0003,   0.0181,   0.0037,   0.0002,   0.0002,   0.0001
N51001,1989,  10,  11,   0.0150,   0.0005,   0.0002,   0.0181,   0.0037,   0.0001,   0.0001,   0.0000
N51001,1989,  10,  12,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  13,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  14,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  15,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  16,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  17,   0.1528,   0.0050,   0.0020,   0.0181,   0.0037,   0.0014,   0.0013,   0.0004
N51001,1989,  10,  18,   0.3117,   0.0103,   0.0042,   0.0181,   0.0037,   0.0028,   0.0026,   0.0009
N51001,1989,  10,  19,   0.5700,   0.0188,   0.0076,   0.0181,   0.0037,   0.0052,   0.0048,   0.0016
N51001,1989,  10,  20,   0.4856,   0.0160,   0.0065,   0.0181,   0.0037,   0.0044,   0.0041,   0.0014
N51001,1989,  10,  21,   0.1043,   0.0034,   0.0014,   0.0181,   0.0037,   0.0009,   0.0009,   0.0003
N51001,1989,  10,  22,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  23,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  24,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  25,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  26,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  27,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  28,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  29,   0.0000,   0.0000,   0.0000,   0.0181,   0.0037,   0.0000,   0.0000,   0.0000
N51001,1989,  10,  30,   0.3037,   0.0100,   0.0041,   0.0181,   0.0037,   0.0028,   0.0025,   0.0009
N51001,1989,  10,  31,   0.4117,   0.0136,   0.0055,   0.0181,   0.0037,   0.0037,   0.0035,   0.0012
N51001,1989,  11,   1,   0.1070,   0.0030,   0.0009,   0.0167,   0.0040,   0.0010,   0.0009,   0.0003
N51001,1989,  11,   2,   0.3727,   0.0105,   0.0032,   0.0167,   0.0040,   0.0034,   0.0031,   0.0011
N51001,1989,  11,   3,   0.2005,   0.0056,   0.0017,   0.0167,   0.0040,   0.0018,   0.0017,   0.0006
N51001,1989,  11,   4,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,   5,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,   6,   0.0494,   0.0014,   0.0004,   0.0167,   0.0040,   0.0004,   0.0004,   0.0001
N51001,1989,  11,   7,   0.0008,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,   8,   0.6008,   0.0169,   0.0052,   0.0167,   0.0040,   0.0054,   0.0050,   0.0017
N51001,1989,  11,   9,   0.4406,   0.0124,   0.0038,   0.0167,   0.0040,   0.0040,   0.0037,   0.0012
N51001,1989,  11,  10,   0.1161,   0.0033,   0.0010,   0.0167,   0.0040,   0.0011,   0.0010,   0.0003
N51001,1989,  11,  11,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  12,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  13,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  14,   0.0189,   0.0005,   0.0002,   0.0167,   0.0040,   0.0002,   0.0002,   0.0001
N51001,1989,  11,  15,   0.4333,   0.0122,   0.0037,   0.0167,   0.0040,   0.0039,   0.0036,   0.0012
N51001,1989,  11,  16,   0.2224,   0.0063,   0.0019,   0.0167,   0.0040,   0.0020,   0.0019,   0.0006
N51001,1989,  11,  17,   0.0368,   0.0010,   0.0003,   0.0167,   0.0040,   0.0003,   0.0003,   0.0001
N51001,1989,  11,  18,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  19,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  20,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  21,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  22,   0.4256,   0.0120,   0.0037,   0.0167,   0.0040,   0.0039,   0.0036,   0.0012
N51001,1989,  11,  23,   0.7746,   0.0218,   0.0067,   0.0167,   0.0040,   0.0070,   0.0065,   0.0022
N51001,1989,  11,  24,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  25,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  26,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  27,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  28,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  29,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  11,  30,   0.0000,   0.0000,   0.0000,   0.0167,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1989,  12,   1,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,   2,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,   3,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,   4,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,   5,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,   6,   0.0047,   0.0001,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,   7,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,   8,   0.5020,   0.0131,   0.0043,   0.0170,   0.0009,   0.0046,   0.0042,   0.0014
N51001,1989,  12,   9,   0.1082,   0.0028,   0.0009,   0.0170,   0.0009,   0.0010,   0.0009,   0.0003
N51001,1989,  12,  10,   0.0115,   0.0003,   0.0001,   0.0170,   0.0009,   0.0001,   0.0001,   0.0000
N51001,1989,  12,  11,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  12,   0.3519,   0.0092,   0.0030,   0.0170,   0.0009,   0.0032,   0.0030,   0.0010
N51001,1989,  12,  13,   0.1835,   0.0048,   0.0016,   0.0170,   0.0009,   0.0017,   0.0015,   0.0005
N51001,1989,  12,  14,   0.0055,   0.0001,   0.0000,   0.0170,   0.0009,   0.0001,   0.0000,   0.0000
N51001,1989,  12,  15,   0.0083,   0.0002,   0.0001,   0.0170,   0.0009,   0.0001,   0.0001,   0.0000
N51001,1989,  12,  16,   0.0017,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  17,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  18,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  19,   0.0986,   0.0026,   0.0009,   0.0170,   0.0009,   0.0009,   0.0008,   0.0003
N51001,1989,  12,  20,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  21,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  22,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  23,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  24,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  25,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  26,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  27,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  28,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  29,   0.0000,   0.0000,   0.0000,   0.0170,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1989,  12,  30,   0.0130,   0.0003,   0.0001,   0.0170,   0.0009,   0.0001,   0.0001,   0.0000
N51001,1989,  12,  31,   0.8366,   0.0218,   0.0072,   0.0170,   0.0009,   0.0076,   0.0070,   0.0024
N51001,1990,   1,   1,   0.4447,   0.0186,   0.0082,   0.0168,   0.0018,   0.0040,   0.0037,   0.0013
N51001,1990,   1,   2,   0.0022,   0.0001,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,   3,   0.0060,   0.0003,   0.0001,   0.0168,   0.0018,   0.0001,   0.0001,   0.0000
N51001,1990,   1,   4,   0.0862,   0.0036,   0.0016,   0.0168,   0.0018,   0.0008,   0.0007,   0.0002
N51001,1990,   1,   5,   0.0193,   0.0008,   0.0004,   0.0168,   0.0018,   0.0002,   0.0002,   0.0001
N51001,1990,   1,   6,   0.2153,   0.0090,   0.0039,   0.0168,   0.0018,   0.0020,   0.0018,   0.0006
N51001,1990,   1,   7,   0.0469,   0.0020,   0.0009,   0.0168,   0.0018,   0.0004,   0.0004,   0.0001
N51001,1990,   1,   8,   0.6167,   0.0258,   0.0113,   0.0168,   0.0018,   0.0056,   0.0052,   0.0017
N51001,1990,   1,   9,   0.0248,   0.0010,   0.0005,   0.0168,   0.0018,   0.0002,   0.0002,   0.0001
N51001,1990,   1,  10,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  11,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  12,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  13,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  14,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  15,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  16,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  17,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  18,   0.0001,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  19,   0.0216,   0.0009,   0.0004,   0.0168,   0.0018,   0.0002,   0.0002,   0.0001
N51001,1990,   1,  20,   0.1395,   0.0058,   0.0026,   0.0168,   0.0018,   0.0013,   0.0012,   0.0004
N51001,1990,   1,  21,   0.0709,   0.0030,   0.0013,   0.0168,   0.0018,   0.0006,   0.0006,   0.0002
N51001,1990,   1,  22,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  23,   0.0011,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  24,   0.0051,   0.0002,   0.0001,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  25,   0.8266,   0.0345,   0.0152,   0.0168,   0.0018,   0.0075,   0.0069,   0.0023
N51001,1990,   1,  26,   0.1876,   0.0078,   0.0034,   0.0168,   0.0018,   0.0017,   0.0016,   0.0005
N51001,1990,   1,  27,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   1,  28,   0.0192,   0.0008,   0.0004,   0.0168,   0.0018,   0.0002,   0.0002,   0.0001
N51001,1990,   1,  29,   0.1001,   0.0042,   0.0018,   0.0168,   0.0018,   0.0009,   0.0008,   0.0003
N51001,1990,   1,  30,   0.0332,   0.0014,   0.0006,   0.0168,   0.0018,   0.0003,   0.0003,   0.0001
N51001,1990,   1,  31,   0.0000,   0.0000,   0.0000,   0.0168,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1990,   2,   1,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,   2,   0.0056,   0.0003,   0.0001,   0.0135,   0.0029,   0.0001,   0.0000,   0.0000
N51001,1990,   2,   3,   0.5923,   0.0313,   0.0113,   0.0135,   0.0029,   0.0054,   0.0050,   0.0017
N51001,1990,   2,   4,   0.3299,   0.0174,   0.0063,   0.0135,   0.0029,   0.0030,   0.0028,   0.0009
N51001,1990,   2,   5,   0.0157,   0.0008,   0.0003,   0.0135,   0.0029,   0.0001,   0.0001,   0.0000
N51001,1990,   2,   6,   0.0711,   0.0038,   0.0014,   0.0135,   0.0029,   0.0006,   0.0006,   0.0002
N51001,1990,   2,   7,   0.0290,   0.0015,   0.0006,   0.0135,   0.0029,   0.0003,   0.0002,   0.0001
N51001,1990,   2,   8,   0.0116,   0.0006,   0.0002,   0.0135,   0.0029,   0.0001,   0.0001,   0.0000
N51001,1990,   2,   9,   0.0266,   0.0014,   0.0005,   0.0135,   0.0029,   0.0002,   0.0002,   0.0001
N51001,1990,   2,  10,   0.6839,   0.0362,   0.0131,   0.0135,   0.0029,   0.0062,   0.0057,   0.0019
N51001,1990,   2,  11,   0.0715,   0.0038,   0.0014,   0.0135,   0.0029,   0.0006,   0.0006,   0.0002
N51001,1990,   2,  12,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  13,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  14,   0.0001,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  15,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  16,   0.4521,   0.0239,   0.0087,   0.0135,   0.0029,   0.0041,   0.0038,   0.0013
N51001,1990,   2,  17,   0.0077,   0.0004,   0.0001,   0.0135,   0.0029,   0.0001,   0.0001,   0.0000
N51001,1990,   2,  18,   0.0006,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  19,   0.3930,   0.0208,   0.0075,   0.0135,   0.0029,   0.0036,   0.0033,   0.0011
N51001,1990,   2,  20,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  21,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  22,   0.1582,   0.0084,   0.0030,   0.0135,   0.0029,   0.0014,   0.0013,   0.0004
N51001,1990,   2,  23,   0.0871,   0.0046,   0.0017,   0.0135,   0.0029,   0.0008,   0.0007,   0.0002
N51001,1990,   2,  24,   0.1113,   0.0059,   0.0021,   0.0135,   0.0029,   0.0010,   0.0009,   0.0003
N51001,1990,   2,  25,   0.0259,   0.0014,   0.0005,   0.0135,   0.0029,   0.0002,   0.0002,   0.0001
N51001,1990,   2,  26,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  27,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   2,  28,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1990,   3,   1,   0.0315,   0.0016,   0.0009,   0.0141,   0.0025,   0.0003,   0.0003,   0.0001
N51001,1990,   3,   2,   0.1373,   0.0069,   0.0039,   0.0141,   0.0025,   0.0012,   0.0012,   0.0004
N51001,1990,   3,   3,   0.2465,   0.0124,   0.0070,   0.0141,   0.0025,   0.0022,   0.0021,   0.0007
N51001,1990,   3,   4,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1990,   3,   5,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1990,   3,   6,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1990,   3,   7,   0.0255,   0.0013,   0.0007,   0.0141,   0.0025,   0.0002,   0.0002,   0.0001
N51001,1990,   3,   8,   0.0070,   0.0004,   0.0002,   0.0141,   0.0025,   0.0001,   0.0001,   0.0000
N51001,1990,   3,   9,   0.1412,   0.0071,   0.0040,   0.0141,   0.0025,   0.0013,   0.0012,   0.0004
N51001,1990,   3,  10,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1990,   3,  11,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1990,   3,  12,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1990,   3,  13,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1990,   3,  14,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1990,   3,  15,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
